5309	"Ideal Garden Maintenance"	"Untere Bahnhofstrasse 20"	"Capriasca"			"6946"	"CH"	"Switzerland"	"091 456 47 76"	"41"	46.188208	8.964714
2148	"The Wall"	"Plazuela do Porto 63"	"San Juan de la Rambla"	"TF"	"Santa Cruz de Tenerife"	"38420"	"ES"	"Spain"	"651 186 763"	"34"	28.359396	-16.677242
5166	"Monlinks"	"Jir??skova 1878"	"Doln?? Cetno"	"ST"	"Stredocesk?? kraj"	"294 30"	"CZ"	"Czech Republic"	"723 878 473"	"420"	50.429857	14.709561
5900	"The Lawn Guru"	"75 place de Miremont"	"VILLEPARISIS"	"IL"	"??le-de-France"	"77270"	"FR"	"France"	"01.66.04.10.64"	"33"	48.903977	2.549528
2739	"Freedom Map"	"27 Pavlou Drandaki"	"Lefkonoiko"	"FA"	"Famagusta"	"5600"	"CY"	"Cyprus (Anglicized)"	"95 122078"	"357"	41.23323	-73.00114
5084	"Integra Investment Plan"	"An der Schillingbrucke 10"	"Dietenheim"	"BW"	"Baden-W??rttemberg"	"89165"	"DE"	"Germany"	"07347 25 30 43"	"49"	48.19413	10.025697
3473	"Holly Tree Inn"	"Rembrandtlaan 101"	"Middelharnis"	"ZH"	"Zuid-Holland"	"3241 AG"	"NL"	"Netherlands"	"06-44113372"	"31"	51.822093	4.15686
1923	"Kohl's Food Stores"	"Kamperhoug 1"	"R??dding"	"SY"	"Region Syddanmark"	"6630"	"DK"	"Denmark"	"26-47-03-37"	"45"	55.456845	9.13755
8958	"Alert Alarm Company"	"6 route de Lyon"	"JOU??-L??S-TOURS"	"CE"	"Centre"	"37300"	"FR"	"France"	"02.67.93.44.31"	"33"	47.326282	0.747828
1107	"L' Fish"	"Hadikgasse 70"	"KRAXENBERG"	"OO"	"Upper Austria"	"4932"	"AT"	"Austria"	"0699 670 44 34"	"43"	48.244357	13.362193
1372	"Ellman's Catalog Showrooms"	"4 avenue Ferdinand de Lesseps"	"GRANDE-SYNTHE"	"NP"	"Nord-Pas-de-Calais"	"59760"	"FR"	"France"	"02.85.62.86.39"	"33"	50.983874	2.343336
6531	"Kragen Auto Parts"	"C/ Henan Cortes 74"	"M??stoles"	"M"	"Madrid"	"28930"	"ES"	"Spain"	"749 887 197"	"34"	40.293369	-3.809316
2697	"Lionel Playworld"	"Havnevejen 56"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1715"	"DK"	"Denmark"	"61-12-70-32"	"45"	55.766223	12.551246
4899	"Security Sporting Goods"	"Lykkesholmvej 53"	"Galten"	"MI"	"Region Midtjylland"	"8464"	"DK"	"Denmark"	"61-25-74-99"	"45"	56.390746	10.090204
4226	"Dun Rite Lawn Care"	"Simonesvegen 50"	"NOTODDEN"			"3677"	"NO"	"Norway"	"496 09 416"	"47"	59.684544	9.078763
5959	"Market Basket"	"Rue de la Rulles 425"	"Saint-Ghislain"	"WHT"	"Hainaut"	"7330"	"BE"	"Belgium"	"0487 59 55 06"	"32"	50.446188	3.735503
3410	"Megatronic"	"ul. Warmi??ska 38"	"??ukta"			"14-105"	"PL"	"Poland"	"53 141 58 94"	"48"	53.777591	20.144181
6346	"Pro-Care Garden Maintenance"	"Gotzkowskystrasse 5"	"B??chel"	"RP"	"Rheinland-Pfalz"	"56823"	"DE"	"Germany"	"02678 52 10 42"	"49"	50.105623	7.074323
7080	"Super Place"	"Kirchstrasse 62"	"La Tour-de-Tr??me"			"1635"	"CH"	"Switzerland"	"026 336 66 89"	"41"	46.546002	6.988176
1105	"Federated Group"	"Lidbov??gen 42"	"HORTLAX"			"940 10"	"SE"	"Sweden"	"0911-7557247"	"46"	65.193778	21.385733
8079	"Hills Supermarkets"	"Ilichova 63"	"Ljubljana"			"1519"	"SI"	"Slovenia"	"051-224-268"	"386"	46.057758	14.460786
9486	"Terra"	"Col??nia Agr??cola Casal 19"	"S??o Jo??o"	"AV"	"Aveiro"	"3880-085"	"PT"	"Portugal"	"21 234 819 4067"	"351"	40.839311	-8.618242
2634	"Scotty's Builders Supply"	"27 Neville Street"	"ILMER"			"HP27 4JZ"	"GB"	"United Kingdom"	"070 8262 5331"	"44"	51.708127	-0.820966
6590	"Circuit City"	"69 Dimokratias Avenue"	"Deneia"	"NI"	"Nicosia"	"2675"	"CY"	"Cyprus (Anglicized)"	"99 253685"	"357"	41.431569	-72.817499
6182	"Avant Garde Appraisal"	"Quinta Lama 21"	"S??o Mamede Coronado"	"PO"	"Porto"	"4745-367"	"PT"	"Portugal"	"21 229 411 8561"	"351"	41.370672	-8.546475
472	"Powerbod"	"Gartnerv??nget 19"	"Vorbasse"	"SY"	"Region Syddanmark"	"6623"	"DK"	"Denmark"	"60-47-68-80"	"45"	55.727325	9.134788
594	"Richman Brothers"	"Ilichova 82"	"Ljubljana"			"1512"	"SI"	"Slovenia"	"040-685-862"	"386"	46.075814	14.545038
2939	"Video Concepts"	"Simpn??s 60"	"NORRT??LJE"			"761 26"	"SE"	"Sweden"	"0176-4074882"	"46"	59.82592	18.68084
6691	"Pacific Stereo"	"Via Vipacco 21"	"Borgio Verezzi"	"SV"	"Savona"	"17022"	"IT"	"Italy"	"0362 5950812"	"39"	44.061387	8.28201
5875	"Wild Oats Markets"	"M??llel??kken 19"	"Nysted"	"SJ"	"Region Sj??lland"	"4880"	"DK"	"Denmark"	"61-51-36-04"	"45"	54.630474	11.708975
6140	"AJ Bayless"	"292 Theofanous Street"	"Larnaka"	"LA"	"Larnaca"	"6043"	"CY"	"Cyprus (Anglicized)"	"96 133075"	"357"	41.244764	-72.901283
9219	"Omni Superstore"	"Oude Vriezenveenseweg 117"	"Almelo"	"OV"	"Overijssel"	"7602 AX"	"NL"	"Netherlands"	"06-54067946"	"31"	52.408597	6.636577
4386	"Mansmann's Department Store"	"Bygmestervej 94"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1595"	"DK"	"Denmark"	"50-32-61-59"	"45"	55.654963	12.655942
3244	"Office Warehouse"	"Breksdijk 41"	"Oudega"	"FR"	"Friesland"	"8614 AX"	"NL"	"Netherlands"	"06-72763245"	"31"	53.073603	6.076965
6262	"Suncoast Video"	"ul. Zaj??czkowska 140"	"Wroc??aw"			"51-180"	"PL"	"Poland"	"53 556 23 62"	"48"	51.168068	16.949644
22	"Royal Gas"	"Kangasmoisionkatu 88"	"JYV??SKYL??"	"CF"	"Central Finland"	"40520"	"FI"	"Finland"	"050 784 0169"	"358"	62.251805	25.702733
960	"Zephyr Investments"	"Avenida Paris 95"	"Arneiros"	"LI"	"Lisboa"	"2565-831"	"PT"	"Portugal"	"21 211 945 4629"	"351"	39.148775	-9.09952
1225	"G.I. Joe's"	"Via Verbano 42"	"Vairano"			"6575"	"CH"	"Switzerland"	"091 820 62 90"	"41"	46.127847	8.812054
6588	"Coconut's"	"R??a Olmos 28"	"Mor????igo"	"SA"	"Salamanca"	"37337"	"ES"	"Spain"	"747 419 820"	"34"	40.942715	-5.430403
8260	"Ernst Home Centers"	"ul. O??wi??cimska 150"	"Miko????w"			"43-190"	"PL"	"Poland"	"72 215 70 15"	"48"	50.183618	18.823249
1469	"Kragen Auto Parts"	"Via Gabbietta 76"	"Vers-chez-Perrin"			"1551"	"CH"	"Switzerland"	"021 418 22 54"	"41"	46.705081	6.916799
5425	"Little Tavern"	"Alvaro Cunqueiro 1"	"Almensilla"	"SE"	"Seville"	"41111"	"ES"	"Spain"	"711 778 072"	"34"	37.327745	-6.164505
653	"Best Biz Survis"	"Pietarinkuja 15"	"KAUHAJOKI"	"SO"	"Southern Ostrobothnia"	"61800"	"FI"	"Finland"	"040 631 4270"	"358"	62.463317	22.107359
8565	"Wise Solutions"	"71 Main Road"	"ATTLEBOROUGH"			"NR17 4LS"	"GB"	"United Kingdom"	"079 3494 6739"	"44"	52.522035	1.133131
1856	"Action Auto"	"Osnick?? 1272"	"Praha 101"	"HL"	"Hlavn?? mesto Praha"	"101 00"	"CZ"	"Czech Republic"	"733 475 823"	"420"	49.910275	14.721275
41	"Gas Depot"	"91 Zabeliou Street"	"Strovolos"	"NI"	"Nicosia"	"2015"	"CY"	"Cyprus (Anglicized)"	"96 900663"	"357"	41.293331	-72.919569
775	"Sunburst Garden Management"	"Fr??rupvej 61"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1145"	"DK"	"Denmark"	"24-28-32-64"	"45"	55.663087	12.688259
4262	"FlowerTime"	"Boldistrasse 24"	"Niederstocken"			"3632"	"CH"	"Switzerland"	"033 298 10 47"	"41"	46.641819	7.536709
897	"All Wound Up"	"Ernstbrunner Strasse 77"	"REIKERSDORF"	"NO"	"Lower Austria"	"3713"	"AT"	"Austria"	"0680 163 54 40"	"43"	48.524743	15.819091
1835	"Argus Tapes & Records"	"Widnau 94"	"LIND"	"KA"	"Carinthia"	"9063"	"AT"	"Austria"	"0664 661 76 74"	"43"	46.590801	14.285021
2100	"The Warner Brothers Store"	"R Fam??lia Marques 53"	"Vaza Borracha"	"SE"	"Set??bal"	"2870-681"	"PT"	"Portugal"	"21 265 416 2950"	"351"	38.662535	-8.869286
7463	"Young @ Heart"	"Rio Segura 25"	"Lumbier"	"NA"	"Navarre"	"31440"	"ES"	"Spain"	"695 122 387"	"34"	42.739556	-1.299243
9604	"Alexander's"	"Via Zannoni 145"	"Seio"	"TN"	"Trento"	"38011"	"IT"	"Italy"	"0348 4700916"	"39"	46.348136	11.137868
4506	"Bold Ideas"	"St??edn?? 242"	"Chote??ov"	"PL"	"Plzensk?? kraj"	"332 14"	"CZ"	"Czech Republic"	"376 699 186"	"420"	49.637691	13.283023
2895	"Fragrant Flower Lawn Services"	"Amsinckstrasse 56"	"Neuhausen"	"SN"	"Freistaat Sachsen"	"9542"	"DE"	"Germany"	"035605 87 75"	"49"	48.692442	9.35095
7789	"Price Club"	"Bori??aur enparantza 87"	"Pollen??a"	"PM"	"Balearic Islands"	"7460"	"ES"	"Spain"	"719 290 271"	"34"	39.804782	2.925341
8258	"Landskip Yard Care"	"Via Stadera 29"	"Sant'Andrea Di Suasa"	"PG"	"Perugia"	"61040"	"IT"	"Italy"	"0319 6422143"	"39"	43.642476	12.923574
2487	"ManCharm"	"Visiokatu 47"	"KANKAANP????"	"SA"	"Satakunta"	"38710"	"FI"	"Finland"	"041 703 3397"	"358"	61.816296	22.371865
3425	"W. Bell & Co."	"71 rue de Groussay"	"RODEZ"	"MP"	"Midi-Pyr??n??es"	"12000"	"FR"	"France"	"05.39.47.41.39"	"33"	44.286199	2.549791
8788	"Laughner's Cafeteria"	"Snellmaninkatu 69"	"ESPOO"	"UU"	"Uusimaa"	"2860"	"FI"	"Finland"	"040 681 0035"	"358"	60.198129	24.731367
264	"Simply Appraisals"	"Dvergsnesknatten 233"	"KRISTIANSAND S"			"4639"	"NO"	"Norway"	"986 00 317"	"47"	58.148322	8.075561
4485	"Prospa-Pal"	"Trg revolucije 42"	"??ate?? ob Savi"			"8251"	"SI"	"Slovenia"	"051-324-143"	"386"	45.79715	15.689257
121	"Strawberries"	"Sonnenallee 21"	"Augsburg"	"BY"	"Freistaat Bayern"	"86038"	"DE"	"Germany"	"0821 39 82 75"	"49"	48.381557	10.929189
4077	"Happy Family"	"Hollendergata 129"	"FREDRIKSTAD"			"1607"	"NO"	"Norway"	"990 65 994"	"47"	59.139661	10.889654
386	"Cherry & Webb"	"Dalmatinova 91"	"Zgornji Leskovec"			"2285"	"SI"	"Slovenia"	"070-360-577"	"386"	46.377171	15.84138
1589	"Manu Connection"	"Luddingsbo Mekanikusv 13"	"STOCKHOLM"			"128 43"	"SE"	"Sweden"	"08-9118297"	"46"	59.357276	18.141893
9562	"Monsource"	"H??jdstigen 19"	"??CKER??"			"430 90"	"SE"	"Sweden"	"039-2356361"	"46"	57.64412	11.61071
8685	"Mission You"	"Avenida Doutor Fernando Gomes 70"	"P??voa de Varzim"	"PO"	"Porto"	"4490-492"	"PT"	"Portugal"	"21 228 723 9149"	"351"	41.267675	-8.652817
3852	"Soul Sounds Unlimited"	"Untere Hauptstrasse 42"	"PREILITZ"	"KA"	"Carinthia"	"9063"	"AT"	"Austria"	"0676 684 64 55"	"43"	46.606699	14.396249
6666	"Hit or Miss"	"Rue du Bourgmestre Dandoy 5"	"Olloy-sur-Viroin"	"WNA"	"Namur"	"5670"	"BE"	"Belgium"	"0475 72 29 91"	"32"	50.009905	4.640399
5055	"Lechters Housewares"	"Via Nicola Mignogna 2"	"Fontaneto D'Agogna"	"NO"	"Novara"	"28010"	"IT"	"Italy"	"0356 1516309"	"39"	45.634906	8.525522
426	"Compact Disc Center"	"150 Poseidonos Avenue"	"Neo Chorio (Kythreas)"	"NI"	"Nicosia"	"2528"	"CY"	"Cyprus (Anglicized)"	"22 544037"	"357"	41.370555	-72.922797
7400	"Muirhead's"	"ul. Barycka 76"	"Wroc??aw"			"50-325"	"PL"	"Poland"	"60 989 84 39"	"48"	51.059206	17.026973
6992	"Jay Jacobs"	"77 Xanthoudidou Street"	"Egkomi"	"NI"	"Nicosia"	"2410"	"CY"	"Cyprus (Anglicized)"	"96 979413"	"357"	41.353583	-72.891734
1425	"Cougar Investment"	"Barrgatan 61"	"ARVIDSVJAUR"			"933 00"	"SE"	"Sweden"	"0960-4620901"	"46"	65.638387	19.278099
283	"University Stereo"	"Via Goffredo Mameli 40"	"Saludecio"	"RN"	"Rimini"	"47835"	"IT"	"Italy"	"0367 0593854"	"39"	43.971622	12.734447
4708	"Excella"	"80 rue Gustave Eiffel"	"RIS-ORANGIS"	"IL"	"??le-de-France"	"91130"	"FR"	"France"	"01.81.95.65.79"	"33"	48.593335	2.401558
7726	"Enrich Garden Services"	"ul. Wyrobiskowa 107"	"Katowice"			"40-307"	"PL"	"Poland"	"51 534 29 14"	"48"	50.260601	19.098339
1873	"Erol's"	"Luetzowplatz 65"	"Alsdorf"	"RP"	"Rheinland-Pfalz"	"57518"	"DE"	"Germany"	"06568 15 85 18"	"49"	50.766775	7.89146
2138	"La Petite Boulangerie"	"Reise??or 84"	"Consuegra"	"TO"	"Toledo"	"45700"	"ES"	"Spain"	"648 771 077"	"34"	39.426684	-3.588434
6134	"Titania"	"Voorburcht 163"	"Weert"	"LI"	"Limburg"	"6002 VZ"	"NL"	"Netherlands"	"06-42837374"	"31"	51.272021	5.632009
832	"Cut Rite Lawn Care"	"Stens??s terrasse 62"	"ARENDAL"			"4846"	"NO"	"Norway"	"998 52 416"	"47"	58.507341	8.701881
9886	"Nutri G"	"Rue des Tanneurs 448"	"Petigny"	"WNA"	"Namur"	"5660"	"BE"	"Belgium"	"0498 40 72 97"	"32"	49.967332	4.455256
8071	"Muirhead's"	"Via Giotto 123"	"Negarine"	"VR"	"Verona"	"37020"	"IT"	"Italy"	"0340 5695300"	"39"	45.675767	10.959993
424	"Buckeye Furniture"	"Fr??rupvej 23"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1152"	"DK"	"Denmark"	"22-11-38-83"	"45"	55.599072	12.47191
6317	"Showbiz Pizza Place"	"Grosse Praesidenten Str. 98"	"Hesseneck"	"HE"	"Hessen"	"64754"	"DE"	"Germany"	"06276 51 56 96"	"49"	49.465573	9.037202
3217	"Record World"	"Kykkelsrudveien 10"	"ASKIM"			"1815"	"NO"	"Norway"	"958 01 231"	"47"	59.616586	11.087914
668	"Mr. AG's"	"ul. Krupki Stanis??awa 11"	"Warszawa"			"04-682"	"PL"	"Poland"	"51 839 67 35"	"48"	52.165977	21.092463
7438	"National Lumber"	"Pl. 1831 Roku 47"	"Warszawa"			"04-144"	"PL"	"Poland"	"60 322 46 52"	"48"	52.33139	21.02962
1463	"Elek-Tek"	"Padre Caro 8"	"La Carlota"	"CO"	"C??rdoba"	"14100"	"ES"	"Spain"	"791 116 354"	"34"	37.587923	-5.034763
321	"Envirotecture Design"	"91 Rue de Strasbourg"	"CLICHY-SOUS-BOIS"	"IL"	"??le-de-France"	"93390"	"FR"	"France"	"01.99.19.42.89"	"33"	48.883964	2.630815
9375	"Music Den"	"S??kki??ntie 89"	"SIMO"	"LL"	"Lapland"	"95200"	"FI"	"Finland"	"050 697 4151"	"358"	65.727881	25.100844
9293	"Life Map"	"Zona Esta????o 68"	"Ribeiro Fundo"	"EV"	"??vora"	"7150-313"	"PT"	"Portugal"	"21 266 789 0127"	"351"	38.866657	-7.484202
2910	"Morville"	"Wortelboerstraat 178"	"Emmer-Compascuum"	"DR"	"Drenthe"	"7881 GJ"	"NL"	"Netherlands"	"06-34341974"	"31"	52.773934	7.105025
2094	"Fisher Foods"	"Prolongacion San Sebastian 37"	"Cumbres Mayores"	"H"	"Huelva"	"21380"	"ES"	"Spain"	"650 954 812"	"34"	38.051247	-6.629479
483	"Golf Augusta Pro Shops"	"H??jbovej 74"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1119"	"DK"	"Denmark"	"42-21-62-03"	"45"	55.70845	12.63513
9598	"Netstars Matrix Design"	"82 Place Napol??on"	"LAMBERSART"	"NP"	"Nord-Pas-de-Calais"	"59130"	"FR"	"France"	"03.69.03.15.68"	"33"	50.717766	2.958382
6376	"Golden Dawn"	"Markt 58"	"M??HLGRUB"	"OO"	"Upper Austria"	"4540"	"AT"	"Austria"	"0664 346 99 36"	"43"	47.96687	14.179634
7905	"Millenia Life"	"81 Merthyr Road"	"BURN OF CAMBUS"			"FK16 1DW"	"GB"	"United Kingdom"	"070 0197 4946"	"44"	56.264561	-3.961821
7966	"Bonanza Produce Stores"	"Haverveld 18"	"Didam"	"GE"	"Gelderland"	"6942 ME"	"NL"	"Netherlands"	"06-42529182"	"31"	51.986507	6.105538
5478	"Bodega Club"	"Schmiedsberg 58"	"SPREITZENBERG"	"OO"	"Upper Austria"	"5222"	"AT"	"Austria"	"0681 764 13 09"	"43"	47.984003	13.246936
8292	"Odyssey Records & Tapes"	"36 Newport Road"	"CARMORE"			"IV25 9UN"	"GB"	"United Kingdom"	"070 2620 9755"	"44"	57.921997	-4.091252
4132	"Forth & Towne"	"Broekstraat 124"	"Molenschot"	"NB"	"Noord-Brabant"	"5124 NJ"	"NL"	"Netherlands"	"06-21710924"	"31"	51.542226	4.812324
2521	"Monk Real Estate Service"	"R Padre Ant??nio Vieira 67"	"Hortinha"	"FA"	"Faro"	"8600-082"	"PT"	"Portugal"	"21 289 344 0677"	"351"	37.218144	-8.775034
9556	"Marianne"	"Pesolantie 80"	"JUUKA"	"NK"	"North Karelia"	"83900"	"FI"	"Finland"	"042 668 2001"	"358"	63.30777	29.178343
7007	"John Plain"	"59 rue Pierre De Coubertin"	"TOULOUSE"	"MP"	"Midi-Pyr??n??es"	"31100"	"FR"	"France"	"05.44.08.48.25"	"33"	43.568634	1.484486
3112	"LaBelle's"	"21 Square de la Couronne"	"OZOIR-LA-FERRI??RE"	"IL"	"??le-de-France"	"77330"	"FR"	"France"	"01.88.73.71.66"	"33"	48.832179	2.701579
2235	"Great Western"	"Ilichova 2"	"Ljubljana"			"1500"	"SI"	"Slovenia"	"040-050-010"	"386"	46.12048	14.544775
1827	"Red Owl"	"Vestre Hallsetvangen 216"	"TRONDHEIM"			"7027"	"NO"	"Norway"	"973 64 110"	"47"	63.312738	10.324339
2296	"Great American Music"	"ul. Pomorska 47"	"Szczecin"			"70-812"	"PL"	"Poland"	"72 283 20 48"	"48"	53.480186	14.522052
4172	"Body Fate"	"ul. Ma????owa 76"	"Bydgoszcz"			"85-435"	"PL"	"Poland"	"79 982 98 84"	"48"	53.211661	17.931532
2948	"Cougar Investment"	"ul. Czoiki Leopolda 111"	"Katowice"			"40-862"	"PL"	"Poland"	"51 584 50 83"	"48"	50.339909	19.016135
3743	"Exact Solutions"	"Avenda??o 88"	"Almer??a"	"AL"	"Almer??a"	"4000"	"ES"	"Spain"	"750 223 267"	"34"	43.569094	-83.470643
6557	"Wise Appraisals"	"C/ Eras 73"	"Villavieja del Lozoya"	"M"	"Madrid"	"28739"	"ES"	"Spain"	"611 682 407"	"34"	40.981707	-3.665479
1928	"Second Time Around"	"Paderborner Strasse 94"	"Lamerdingen"	"BY"	"Freistaat Bayern"	"86862"	"DE"	"Germany"	"08248 82 38 74"	"49"	48.164137	10.693301
8004	"Cut Above"	"Ruschestrasse 7"	"Wismar"	"MV"	"Mecklenburg-Vorpommern"	"23952"	"DE"	"Germany"	"03841 28 36 89"	"49"	53.809993	11.384472
8473	"Waccamaw Pottery"	"Dru??stevn?? 1182"	"Hostim"	"JM"	"Jihomoravsk?? kraj"	"671 54"	"CZ"	"Czech Republic"	"538 705 180"	"420"	50.059428	14.139812
5924	"Datacorp"	"Krogv??nget 45"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1617"	"DK"	"Denmark"	"81-92-71-24"	"45"	55.656301	12.597573
418	"Fit Tonic"	"Gleichenberger Strasse 76"	"GR??NBACH"	"OO"	"Upper Austria"	"4623"	"AT"	"Austria"	"0688 541 66 91"	"43"	48.164912	13.940257
9472	"William Wanamaker & Sons"	"Obere Bahnhofstrasse 109"	"Bauma"			"8494"	"CH"	"Switzerland"	"052 836 25 67"	"41"	47.423314	8.984071
6046	"Farmer Jack"	"Rua Marco Sim??es 65"	"Palmeira"	"BR"	"Braga"	"4700-746"	"PT"	"Portugal"	"21 253 639 8462"	"351"	41.299532	-8.350512
9533	"Seamans Furniture"	"54 avenue Jean Portalis"	"TROYES"	"CA"	"Champagne-Ardenne"	"10000"	"FR"	"France"	"03.71.51.02.98"	"33"	48.273691	4.082385
7922	"Burstein-Applebee"	"Outid de Arriba 50"	"Horta de Sant Joan"	"T"	"Tarragona"	"43596"	"ES"	"Spain"	"799 344 491"	"34"	40.941186	0.370451
3007	"National Hardgoods Distributors"	"Linieweg 195"	"Latour"	"WHT"	"Hainaut"	"6761"	"BE"	"Belgium"	"0489 36 96 19"	"32"	49.656453	5.518073
5352	"Idea Infinity"	"Fuente del Gallo 57"	"Mux??a"	"C"	"A Coru??a"	"15124"	"ES"	"Spain"	"638 740 859"	"34"	43.403778	-8.401027
5821	"Life Map"	"Nyhavn 55"	"B??lum"	"NO"	"Region Nordjylland"	"9574"	"DK"	"Denmark"	"52-43-26-72"	"45"	56.737134	10.11107
8166	"Envirotecture Design"	"89 Shore Street"	"STOKE DRY"			"LE15 7AX"	"GB"	"United Kingdom"	"070 4253 6266"	"44"	51.907108	-0.297852
315	"Libera"	"31 Maidstone Road"	"WEST BENHAR"			"ML7 4EZ"	"GB"	"United Kingdom"	"070 2982 4354"	"44"	55.829642	-3.890978
7676	"Multi-Systems Merchant Services"	"Rue de Berloz 87"	"Cornimont"	"WNA"	"Namur"	"5555"	"BE"	"Belgium"	"0484 54 65 85"	"32"	49.853824	5.005029
3047	"Lionel Playworld"	"44 Thornton St"	"HUNTERSTON"			"KA23 4WE"	"GB"	"United Kingdom"	"070 0142 6939"	"44"	55.781054	-4.861052
2904	"Crown Auto Parts"	"Fagerdalsveien 186"	"KRISTIANSAND S"			"4617"	"NO"	"Norway"	"988 19 458"	"47"	58.198185	7.938093
3638	"LaBelle's"	"C/ Arana 95"	"Nerpio"	"AB"	"Albacete"	"2530"	"ES"	"Spain"	"606 639 230"	"34"	38.139606	-2.363586
9939	"Carter's Foods"	"51 Guildry Street"	"GALMISDALE"			"PH42 2YJ"	"GB"	"United Kingdom"	"070 4661 8050"	"44"	56.803081	-6.249405
477	"Garden Guru"	"??erot??nova 1956"	"Horice v Podkrkono????"	"KR"	"Kr??lov??hradeck?? kraj"	"508 01"	"CZ"	"Czech Republic"	"734 325 614"	"420"	50.457823	15.532013
7920	"Quickbiz"	"Idv??gen 47"	"VAGGERYD"			"567 00"	"SE"	"Sweden"	"0393-9763430"	"46"	57.488206	14.224633
9123	"Better Business Ideas and Services"	"Schuepisstrasse 124"	"Humilimont"			"1633"	"CH"	"Switzerland"	"026 470 34 69"	"41"	46.720648	7.110912
6431	"Opticomp"	"Pals 58"	"Westervoort"	"GE"	"Gelderland"	"6931 DJ"	"NL"	"Netherlands"	"06-16844955"	"31"	51.965676	5.876562
9245	"Sholl's Colonial Cafeteria"	"183 Constitution Square"	"Lysi"	"FA"	"Famagusta"	"5540"	"CY"	"Cyprus (Anglicized)"	"23 435904"	"357"	41.427623	-72.927559
6696	"Simply Save"	"ul. Struga Andrzeja 93"	"????d??"			"90-567"	"PL"	"Poland"	"69 582 97 87"	"48"	51.793226	19.450477
7634	"Pro Garden Management"	"R Cruzes 71"	"Cortinhal"	"BR"	"Braga"	"4755-203"	"PT"	"Portugal"	"21 253 921 1328"	"351"	41.555947	-8.563791
8225	"Solution Answers"	"Hendrikstraat 15"	"Bakel"	"NB"	"Noord-Brabant"	"5761 AC"	"NL"	"Netherlands"	"06-36800945"	"31"	51.437215	5.80479
6614	"O.K. Fairbanks"	"Luddingsbo Mekanikusv 11"	"LIDING??"			"181 99"	"SE"	"Sweden"	"08-4316668"	"46"	59.328616	18.179952
6410	"New World"	"De Weid 76"	"Velserbroek"	"NH"	"Noord-Holland"	"1991 ES"	"NL"	"Netherlands"	"06-85751021"	"31"	52.334379	4.700396
9550	"Planetbiz"	"R Alto Cruz 6"	"Macedo de Cavaleiros"	"BN"	"Bragan??a"	"5340-200"	"PT"	"Portugal"	"21 273 149 0263"	"351"	41.505455	-6.930721
7735	"Standard Brands Paint Company"	"Via San Domenico 90"	"Gummer"	"BZ"	"Bolzano"	"39050"	"IT"	"Italy"	"0340 8267983"	"39"	46.398928	11.201995
8530	"Builders Square"	"Kimpling 87"	"SONNDORF"	"OO"	"Upper Austria"	"4776"	"AT"	"Austria"	"0676 182 84 73"	"43"	48.333745	13.613203
7388	"Golden Joy"	"ul. Koryzonowej 58"	"Lublin"			"20-951"	"PL"	"Poland"	"72 472 77 87"	"48"	51.30966	22.536511
5777	"Coconut's"	"Fr??rup Byvej 58"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1173"	"DK"	"Denmark"	"71-22-81-20"	"45"	55.775758	12.520591
6511	"Team Designers and Associates"	"Hudevad Byvej 17"	"Ikast"	"MI"	"Region Midtjylland"	"7430"	"DK"	"Denmark"	"51-55-88-79"	"45"	56.09187	9.255928
1005	"Manning's Cafeterias"	"Diemr??th 75"	"EHRWALD"	"TR"	"Tyrol"	"6632"	"AT"	"Austria"	"0699 517 22 18"	"43"	47.367463	10.951154
6021	"Superior Appraisals"	"Clius 34"	"Obergesteln"			"3988"	"CH"	"Switzerland"	"027 761 58 14"	"41"	46.613359	8.232423
6082	"The Fox and Hound"	"Welser Strasse 22"	"NEUALM"	"SZ"	"Salzburg"	"5400"	"AT"	"Austria"	"0681 613 89 07"	"43"	47.674168	13.154554
4940	"Total Yard Management"	"Theelenstraat 81"	"Helenaveen"	"NB"	"Noord-Brabant"	"5759 RR"	"NL"	"Netherlands"	"06-41428591"	"31"	51.47546	5.875676
8936	"Scott Ties"	"Via Varrone 80"	"Altarello"	"CT"	"Catania"	"95014"	"IT"	"Italy"	"0346 4744851"	"39"	37.522718	15.211169
738	"John F. Lawhon"	"Kiannonkatu 25"	"OULU"	"NO"	"Northern Ostrobothnia"	"90550"	"FI"	"Finland"	"040 131 4081"	"358"	64.9752	25.437579
8181	"Idea Infinity"	"Parmova 46"	"Loka pri ??usmu"			"3223"	"SI"	"Slovenia"	"041-307-747"	"386"	46.141867	15.485987
8915	"Netcom Business Services"	"Jind??ichova 876"	"Suchdol nad Lu??nic??"	"JC"	"Jihocesk?? kraj"	"378 06"	"CZ"	"Czech Republic"	"730 158 207"	"420"	48.986228	14.97134
6162	"Simple Solutions"	"Via Verbano 85"	"Unterschoren"			"5642"	"CH"	"Switzerland"	"062 561 17 41"	"41"	47.243048	8.43645
5346	"Enrich Garden Services"	"89 Fordham Rd"	"HALFWAY"			"S19 7BN"	"GB"	"United Kingdom"	"077 2259 9871"	"44"	51.946006	-3.716344
